country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,85.4,86.1,84.5,79,76.8,78.2,75.4,72.8,79,73.3,74.5,72,73.1,78.4,76,75.5,76.2,76.8,74.8,77.2,
Angola,27.3,45.1,49.7,48.5,46.9,42.3,30.7,28.4,21.7,15.5,19.3,18,17.6,21.3,26.9,33.5,35.2,34.1,36.3,33.1,27.7,23.4,
Albania,51.8,49.1,50.9,49.9,48.3,49.3,49,49.4,56.2,56.5,60,59.8,58.2,57.7,59.2,57.3,56.5,57.2,56.4,56.4,59.4,59.7,
Andorra,15.4,15.6,15,16.1,16.9,16,17.9,18,15.6,14.4,11.6,11.8,13.6,13.3,12.8,13.1,12.6,12.1,12.3,12.7,11.2,11.7,
UAE,22.1,15.1,28,27.5,30.4,30.1,29.7,28.9,25.1,16.1,17.9,16.9,16.7,17.2,17.8,17.8,16,11.4,12.7,12.8,11.2,10.4,
Argentina,29.1,29.5,30,28.2,27.6,33.1,32.4,31.3,30.3,26.2,26.8,26.9,26.1,26.8,27,25.9,27,21.3,25.1,23.9,21.8,22.4,
Armenia,62,50.9,75.2,76.4,71.6,62.9,61.2,58.2,71.4,73.6,77.6,78.4,78.6,82.9,82.5,81.6,80.7,84.3,84.3,84.8,77.8,78.7,
Antigua and Barbuda,22.2,22.7,22.7,23.2,24.3,27.1,30.3,32.5,31.9,25.3,24.7,25.8,26.9,26.8,25.3,23.5,27.5,26.6,23.7,24.3,22,19.2,
Australia,21,20.4,19.9,19.1,19.2,19.6,19.7,19,19,19.1,19.7,19.2,19.9,19.5,17.8,17.2,16.9,16.6,16.2,14.7,14.9,13.8,
Austria,17.8,18.5,18.6,18.9,19.3,19.2,18.8,18.8,18.2,18.1,18.6,18.7,18.7,19.2,19.1,19.1,19.2,19.1,18.4,17.9,16.6,15.8,
Azerbaijan,68.6,69.6,72.3,69.1,65.9,59.3,56.3,52.6,56.5,57.9,60.3,62.1,63,66.3,67.5,69.1,70,71.8,73.4,71.3,57.8,66,
Burundi,61.1,45.4,49.8,50.3,38.6,39.2,39.7,41.1,42.9,35.5,28.2,25.5,22.4,20.9,31,31.2,28.4,29,27.1,22.2,20.5,25.4,
Belgium,20.2,19.6,20.9,20.7,19.9,20,20.2,20.6,19.9,19.7,19.7,19.6,19.5,19.7,19.5,19,18.5,18.4,18.5,19.8,17.4,17.9,
Benin,54.9,49.1,51.8,51.7,48.6,46.5,45.7,48.3,44,42.6,43.5,44.5,41.5,42.6,46.5,51.4,48.9,50.8,45.6,50.9,51.4,48.6,
Burkina Faso,42.2,42.7,38.3,33.4,30.4,30.7,30.9,27.4,31,31.4,30.2,32.9,32.4,33.5,34.1,36,31.4,31.7,35.8,34.7,34.6,34.6,
Bangladesh,61.8,65.8,62.9,63,63.1,65.4,65.6,66.4,67.8,67.9,68,68.2,68.3,69.6,70.8,72.7,71.5,70.1,70.7,72.1,74,73,
Bulgaria,40.4,43.7,39.8,38.1,39.2,38.9,42.6,42.6,42.6,44.4,43.1,44.5,47.8,41.9,40.2,42.5,43.3,43.4,40.5,39,36.6,35.1,
Bahrain,27.5,26.8,27,32.3,30.7,27.5,26.7,30.2,27.9,26.6,26.7,26.3,26.8,26.9,26.1,25.9,28,32,30,30,26.2,23,
Bahamas,27.2,28.2,28.8,28.6,29.6,30.4,29.4,28.7,27.8,27,27.6,28,28.7,27.9,28.3,30.4,28,24.3,27.7,26.7,21.8,24.5,
Bosnia and Herzegovina,42.1,41.5,38.5,32.6,42.7,45.2,45,44.3,43.9,30.6,30.1,29.5,29.2,29.1,28.9,28.8,28.6,29.1,29.3,29.4,28.9,30.7,
Belarus,16,20.7,23,20.2,19.2,21.8,24.4,25.8,29.8,30.9,29.2,33.6,30.8,33.8,34.9,36.2,26.7,27.1,25.4,25.7,24.8,21.9,
Belize,37.9,34.1,34,34.4,34.3,33.1,30.1,26.1,24.2,24.3,24.6,24.1,25.2,25.5,22.9,23.7,23,23.6,23.4,23.1,21.3,22.8,
Bolivia,33.5,33.1,33.9,32,32.6,32,32.3,30.8,30.4,30.1,33.3,32.5,34.4,34,30.9,27.3,28,25.1,22.1,24,20.9,22.7,
Brazil,36.6,37.8,36.4,35.5,35.4,35.9,34.4,33.1,30.9,31.2,29.4,29.3,29.7,28.2,28.2,24.7,24.4,24.5,24.8,24.9,22.8,22.7,
Barbados,39.4,38.1,36.5,35.9,33.6,35,35.4,36.8,35.5,36.3,38.1,42.2,38.6,40.4,43.6,44.4,45.1,45.6,45.9,46.7,42.9,38.9,
Brunei,15.8,16.8,16.4,17.1,16.9,16.3,14.7,12.8,10.1,9.5,8.26,8.47,8.85,9.41,7.33,4.97,4.98,5.41,4.86,5.59,5.95,6.75,
Bhutan,11.5,7.93,10.3,19,16.3,16.8,14.8,14.3,15.5,16.6,16.5,16.3,20.5,20.3,21.2,19.8,20.1,13.3,13.2,17.8,15.4,18.8,
Botswana,10.7,9.46,8.74,8.77,8.58,8.5,8.29,6.77,5.82,5.42,4.99,4.57,4.24,3.78,3.72,3.58,3.31,2.99,5.11,4.5,4.95,4.3,
Central African Republic,47,53.5,49.5,51.5,54.9,53.2,52.9,50.6,58.6,49.3,59.5,58.6,58.1,45.2,46.5,48.8,55.2,56.4,41.7,60.6,49.7,49,
Canada,16.6,15.9,15.9,15.3,15.3,15.4,15.9,15.6,15.5,15.2,15.6,15.2,15,14.6,14.7,14.7,15.6,15.9,15.6,15.5,13.8,14,14.9
Switzerland,31,30.1,29,28.6,28.8,27.1,27.3,27.3,26.5,26.2,25.6,25.1,25,24.8,24.3,23.9,23.3,23.4,23.7,23.8,22.9,22.7,
Chile,42.8,42.6,42.5,42.8,41.8,42.5,40.7,39.2,37.4,34.6,34.5,34.5,33.4,33.6,34.3,34.5,34.8,33.3,33.2,32.8,29.3,30.3,29.8
China,60.1,64.2,62.9,60.7,58.8,57.7,56,51.3,47.4,43.5,40.8,40.3,39.2,38.2,36.6,35.1,35.9,36.1,35.8,35.2,34.8,34.4,
Cote d'Ivoire,73.1,74.4,73.1,72.4,70,70.3,67.5,63.3,59.4,59.6,58.5,59.2,52.8,56.2,51.1,42.6,40,39.2,39.3,37.3,32,32.3,
Cameroon,77.5,73.3,70.2,71.5,73.9,74.3,74.4,75,74.2,76.8,76,69.6,66.8,69.7,64.5,69.9,70,75.6,72.3,72.2,68.3,66.9,
"Congo, Dem. Rep.",54,72.4,71.3,68,72.1,69.4,68.5,63.9,49.7,45.4,37.1,38.8,40.3,39.4,38.7,37.4,37.3,40.1,41.6,38.5,39.7,39.1,
"Congo, Rep.",52.7,45.8,61.4,61.4,55.6,52,48.7,49.2,37.9,50.4,42.2,41.1,29.7,30.7,31.2,32.5,44.3,45.6,50.3,42.2,25.2,24.1,
Colombia,13.7,13.4,11.5,8.6,13.8,16.4,17.9,19.2,20.9,18,17,15.3,17.9,17.2,16.3,15.4,15.6,15.4,15.1,14.7,14.5,13.7,
Comoros,79.8,81.4,76.3,73.2,73.1,76.2,79.5,81.8,83.4,84.1,80.5,64,68,68,65.5,75,71.3,63.8,67.2,61.8,61.7,55.6,
Cape Verde,25.3,23.3,23.5,24.2,23.8,24.6,23.8,22.9,24.5,24.2,28.1,25.9,24.6,24.3,25.7,27.7,28.7,27.3,26.1,27.1,20.8,18.5,
Costa Rica,31.6,31.6,30.7,30.8,32.1,32.8,31.1,30.9,29.5,26.4,25.4,25.8,24.5,23.2,24.4,22.6,22.2,21.3,22.4,22.3,20.3,20.7,
Cuba,16.2,18.7,19.4,20.3,19.6,14.8,14.3,9.78,8.84,8.1,9.18,10.8,13.1,12.3,9.64,9.62,10.3,10.7,11.2,10.9,8.92,8.39,
Cyprus,55.9,55.2,52.8,47.6,49.9,49.8,48.3,48.8,51.4,49.9,43.1,41.4,42.4,42.6,45.1,43.6,44.6,44.8,44.4,33.7,17.8,9.92,
Czech Republic,10.2,10.6,10,10.4,10.7,11.1,11.6,13.6,16.1,15.1,14.2,14.5,14.5,14.6,14.6,14.9,14.8,14.5,14.2,14.1,11.5,12.7,
Germany,12.3,12.3,12.6,12.8,14,14.1,14.5,14.4,14.1,13.9,14,14,14.2,13.3,13,13.1,13,12.9,13.2,13.4,12.4,12.2,
Djibouti,44.4,48,40.9,34.4,38.8,35.3,31.2,30.2,27.9,26.6,26.5,24.2,22.9,24.1,22.7,19,23.2,26.2,29.1,31.2,26.6,20.3,
Dominica,33,41.1,41.7,40.1,40.7,40,39.9,43,44.4,42.2,38.8,36.8,35.5,35.4,35.7,34.1,32.2,28.6,30.9,33.9,28.2,23.8,
Denmark,15.4,15.1,14.7,14.6,14.9,14.7,14.5,14.6,14.1,13.7,13.7,13.9,13.5,13.3,13.3,13.5,13.5,13.7,13.8,13.8,12.9,12.6,12.9
Dominican Republic,55.3,54.5,53.5,61.7,62.3,53.9,54.7,46.2,41.6,38.9,36.4,35.3,33.4,32.2,31.1,30,29.5,28.3,28.9,27.9,24.6,23.6,
Algeria,25.8,21.7,22.5,21.1,26.1,28.1,29.1,28.1,26.1,27.4,28.9,27.9,25.7,27.6,26.7,28.3,31,31.8,31.6,35.5,37.3,38.5,
Ecuador,63.5,60.9,62.6,62,60.8,62.8,60.9,54.7,54.2,51.5,47,46.1,42.9,37.9,32.9,35.9,32.7,32.5,30.3,30.9,31.7,30.6,
Egypt,62.5,63.8,63.8,65.4,64.6,64.6,60.4,60.3,61.8,60.4,62.6,60.5,60.9,57.9,55.1,59.5,59,56.4,62.6,62.5,59.3,54.9,
Eritrea,63.8,55.9,46,38.9,35.1,35.2,34.5,44.1,33.4,46.1,48.5,36.4,52.5,48.7,52.3,42.1,58.1,44.8,48.9,44.8,46.9,49.5,
Spain,24.1,24.6,24.4,22.5,22.2,21.8,21,20.7,20.6,19,20.3,20.4,21.8,22.8,23.1,22.3,22,22.2,22.2,21.8,19.7,21,
Estonia,20.3,19.2,20.6,21.1,23,23.1,23.7,23,21.4,21.3,22.9,22.6,22.6,23.6,23.6,23.8,23.8,24.9,24.7,24.1,21.6,22.3,
Ethiopia,36,34.6,37.5,34.5,34.9,31.3,38.8,37,38.5,41.5,42.3,46.5,42.2,42.4,38.5,36.7,35.4,34.4,35.5,37.9,33.1,37,
Finland,21.6,21.2,20.7,20.3,19.9,19.6,18.8,19,18.6,18.3,18.8,18.1,17.5,17.8,17.6,18.6,19.3,19.1,18.4,17.4,16.5,16.1,
Fiji,10.8,13.2,12.3,12.9,13,12.1,14.3,15.6,16.5,24.6,22.4,25.3,24.8,22.5,19.9,21,20.6,15.6,18,19.2,18.8,17.9,
France,7.27,7.34,7.14,7.38,7.25,7.37,9.36,9.53,10,10.2,10.2,10.2,10.1,10,9.96,9.74,9.62,9.69,9.5,9.45,8.84,8.92,
"Micronesia, Fed. Sts.",4.82,4.81,5.41,4.89,4.35,3.2,5.03,4.47,4.1,3.75,3.23,3.03,2.88,2.73,2.63,2.63,2.4,2.5,2.41,2.61,2.66,2.65,
Gabon,53.2,50.9,54.2,50.2,50,52.2,51.2,50.5,52.1,50.7,25.5,27.7,28,28.6,28.1,25.9,22.6,25.2,23.1,23.1,19.9,21.8,
UK,17.6,16.2,14.6,16.3,14.9,13.7,13.7,13.5,13.8,14.6,14.8,14.8,15.1,15.3,15.3,15.4,15.4,15.7,16.5,16.6,13.6,13.5,
Georgia,81,76.4,77.1,79.2,79.4,79.6,77.3,75.7,66.5,68.9,72.7,75.6,73.4,69.1,66,57.3,55.5,54.8,47.7,46.8,36.1,31.2,40.5
Ghana,52.6,46.8,54.2,51.1,48,37.1,38.8,38.5,37,31,27.6,36.1,38.3,38.9,45.1,35.8,37.8,36.4,33.4,28.2,28.2,27.2,
Guinea,65.3,63.3,59.3,62.4,69.4,70,70.8,71.7,70.9,72.5,69.3,60,62.4,61.9,58.4,49.4,49.8,64.6,67.1,59.2,57.2,53.5,
Gambia,13,12.7,13.1,11.7,9.85,11.5,13,15.1,16.4,17,18,19.2,19.4,20.9,26.8,23.4,30.5,26.7,22.4,20.2,17.4,20.4,
Guinea-Bissau,60.7,57.8,56,57,53.8,52.8,51.3,47,46.7,51.6,44.4,35.8,58.7,64.3,55.4,66.9,64.6,68.4,67,69.5,56.4,60,
Equatorial Guinea,57.6,59.9,86.5,81.1,79.7,74.1,66.9,64.7,61.8,55.9,62.1,61.2,57.2,67.6,68.1,71.5,71.8,73.5,72.9,76.4,75,77.5,
Greece,36.3,34.8,37.4,37.9,39,36.9,36,34.2,32.2,29.5,28.3,31.2,30.4,33.7,37.2,36,34.3,35,36.1,33.6,33.4,33.3,
Grenada,59.3,56.1,51,53.7,47.2,48.6,52.8,55.4,55.2,54.6,56.6,54.3,54.8,55.1,51.9,54,55.7,55.1,54.9,54.4,54.1,53.7,
Guatemala,59,62.3,62.1,61.6,60,62.5,61.5,61.6,59,56.9,58.9,58.9,58.3,54.6,55.6,55.7,56.1,54.1,57.5,56,56.3,61,
Guyana,40.2,42.3,40.3,38.5,37.1,35.1,35.3,33,35.3,32.8,34.7,34.8,38.9,38,36,33.7,29.9,28.8,33.7,35,24.2,28.7,
Honduras,45.9,52.5,51.9,48.3,50.1,49.1,49.9,49.8,51.4,44.9,46.3,45.8,49.9,49.3,48.7,50.7,49.8,49.7,52.1,52.5,50,51.7,
Croatia,13.9,14.4,18.6,16.6,18.1,13.4,13.3,12.4,14.5,13.8,14,12.1,11.5,8.83,11.3,10.9,11,11,11.4,11.5,10.4,9.4,
Haiti,44.4,45.2,48.2,48.1,46.5,46,43.1,40.1,38.6,39.3,33.3,26.1,28.4,36.2,31,34,35.3,45.4,38.9,39,46.9,43.5,
Hungary,27.4,28.9,27.6,26.4,25.9,25.8,25.1,27,26.9,26.3,27.4,28.2,29.4,28.4,28.4,27.5,27.7,27.3,26.8,27.8,26.1,24.6,
Indonesia,45.2,40.5,46.4,46,45.9,55.3,53.4,49.5,49.4,49.2,60.6,56.2,53.6,50.9,45.2,43,38.5,36.6,35.6,35.1,31.7,27.5,
India,71.7,74.1,73.4,73.4,72.5,73.2,72.3,70.8,69.2,66.8,65.2,62.2,63,69.1,67,64.7,63.2,55.1,53.2,52,49.5,49.8,
Ireland,12.1,10.6,10.5,13.1,12.2,13.6,13.9,11.6,11.9,12.7,13.8,13.7,13.7,14,14.1,13.5,13.1,12.6,12.6,12.1,10.9,10.7,
Iran,59.6,59.2,54.7,54.1,56.6,56.1,51.7,53.2,55.5,56,59.4,57.5,55,51.1,42.2,44.2,41.4,40.2,36,38.9,37.3,34.5,
Iraq,,,,54.5,28.6,29,32.6,29.5,21.3,22.4,26,25,61.7,58.6,62,76.2,44.3,58,50.4,50.1,54.7,49.9,
Iceland,18,18.1,17.3,17.4,17.7,17.6,16.9,16.5,16.3,16.9,18.7,18.5,18.6,18.3,18,17.6,16.9,16.4,15.9,15.6,15,14.7,
Israel,29.5,30.3,27.8,28.6,28.7,30.2,25.7,26.7,25.4,25.4,23.8,23.8,23.4,22.6,23,22.5,22.8,22.4,21.8,21.4,20.1,19.8,
Italy,26.5,24.5,24.1,23.7,22.8,21.6,21.3,21.5,21.3,20.7,20.6,22,22.1,22.2,22.5,23.5,23.3,23.8,23.6,23.5,21.5,21.9,
Jamaica,29.6,38.4,26.9,34.6,27.6,29.1,28.9,31.2,30.2,23,23.5,22,21.8,19.5,21.4,19,17.9,16.8,16.8,16.4,14.7,13.1,
Jordan,39.1,38.5,39.5,42,40.7,40.1,39.2,36,31.9,22.7,21.9,20.9,21.6,22.1,20.9,29.4,32.9,34,35.3,36,37.5,37.5,
Japan,15.9,15.8,16,16.9,16.6,15.7,16.4,15.5,15.2,15.2,14.6,13.1,13,12.7,12.9,12.9,12.8,12.7,13,12.9,11.9,12,
Kazakhstan,48.5,42.7,45.9,44.5,41,34.4,31.1,32.8,24.5,22.9,27.3,24.6,27.8,26,23.8,32.1,35.7,33.1,33.5,33.9,27.7,25,
Kenya,46.8,46.1,44.3,45,44.2,45,38.4,35.8,33.5,31.5,30.2,31,31.6,32.1,29.2,26.9,25,23.3,23.4,24.3,23.2,22.8,
Kyrgyz Republic,51.6,53.2,51.7,51.1,46.6,42.6,39.2,42.9,48.7,38.6,43.1,43.5,43.2,46.4,56.3,54.5,57.2,56.4,46.6,46.2,45.9,40.7,
Cambodia,68.7,62.2,60.6,61.6,56.2,60.9,52.4,48.8,51.1,50.5,52,59.7,60.5,61.2,58.6,57.3,58.6,58.2,61,64.4,62.1,54.9,
Kiribati,0.15,0.1,0.11,0.12,0.1,0.12,0.06,0.17,0.17,0.44,0.63,0.66,0.63,0.55,0.5,1.09,0.8,0.71,0.59,0.63,0.69,0.67,
St. Kitts and Nevis,52.6,51.1,51.3,50.6,46.1,48,50,51.1,56.9,54.7,55.2,55.5,55.4,56.5,53.7,57.1,54.9,53.4,49.4,46.4,42.2,38.8,
South Korea,43.3,39.6,38.7,38.8,38.4,38.8,36.5,35.7,37.1,34.7,34.8,34.9,35.3,34.9,34.8,34.5,34.1,33.4,33.1,31.6,29,29.1,28
Kuwait,25.5,19.6,21.5,20.8,21.6,21.5,21.2,21.3,19.8,16.7,14.3,14,15,14.5,13.9,13.7,13.3,12.9,10.6,10.7,9.65,9.31,
Lao,44.8,44,49.7,54.8,47.3,43.7,41.1,34.9,31.4,26.9,36,52.6,48.6,48.7,50.9,45.4,46.4,46.2,48.5,41.8,41.1,30.9,
Lebanon,57.8,54.8,54.1,52.5,48.9,47.3,44.7,44.1,44.9,44.6,43.6,40.2,37.3,37,35.6,32.7,32,33.1,35.3,30.7,30.3,34.7,
Liberia,71.6,59.6,55.9,59.5,75.3,69.1,66.2,42.2,34.8,49.7,53.4,47.4,45.5,39.4,48.9,45.6,46.7,46.2,45.6,54.4,26.3,24.7,
Libya,51.3,45.5,33.1,33.8,34.2,35.3,34.6,33.4,32.3,31.1,30,36.7,,,,,,,,,,,
St. Lucia,58.9,56.9,56.9,59.6,57.4,56,58.7,63.9,59.6,57.4,54.8,54.8,51.1,51.6,52,48.8,46.1,47,46.1,42.9,35.7,37.2,
Sri Lanka,40,41.1,40.5,37.6,41,40.5,41,44.9,50.6,53.3,53.3,51.2,51.9,48.9,48.7,48.9,50.1,49.3,46.8,45.5,43.8,43.6,
Lesotho,39.7,28.4,30.1,32.5,31.5,34.4,30,24.1,22,19.7,22.7,18.6,16.8,13.9,14.2,15.5,15.8,15.7,14.4,12.9,16.1,14.1,
Lithuania,27.1,27.6,25.6,24.2,32.9,32.8,31.9,28.4,28.2,26.8,27.6,28.2,31.8,32.8,31.5,31.8,32.3,32.3,31.5,32.3,28.7,30.2,
Luxembourg,14.3,13.7,13.9,13.3,12.8,12.9,13.4,10.3,10.1,9.89,10.2,10.9,11.5,11.2,11.1,10.8,10.8,10.7,10.5,9.62,8.42,8.93,8.84
Latvia,47.7,48.9,47.6,48.6,40.6,41.7,35.6,36.9,37.3,38.8,37.2,34.3,37.8,38.5,39.1,40.5,43.4,42,39.3,35.2,32.1,27,
Morocco,53.9,53.3,53.8,56.2,57.4,59.7,58.7,57.2,56.4,54.5,55.6,54.2,52.7,51.7,49.2,49,48.8,48,47,46.1,43.7,44.8,
Monaco,7.01,6.94,6.82,5.89,5.75,5.81,6.08,6.83,6.42,5.5,5.37,5.71,5.54,5.75,5.88,6.03,6.34,6.25,6.42,6.65,5.99,6.88,
Moldova,47.2,51.9,46.5,48.3,38.2,42.8,46.5,45.1,48.4,45.6,40.4,44.8,42.2,42.6,38.4,46.2,46.3,43.6,40.1,35.7,30.9,29.4,
Madagascar,43.3,38.8,37.6,34.5,30.6,33,31.7,32.7,37.2,37.7,36.2,28,32.5,35.6,28.2,25.2,23.1,25.6,29.3,34.2,30.9,32.7,
Maldives,63,57.5,51.9,53.8,59.5,55.7,49.9,47.2,33.1,34.3,40.1,39.7,32.2,32.3,28.1,19.4,18.9,20.6,19.8,17.5,16.9,14.3,
